Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
02549;Neuville-Saint-Amand;5.5
02550;Neuville-sur-Ailette;3.3
02551;Neuville-sur-Margival;7.7
02552;Neuvillette;5.9
02553;Nizy-le-Comte;7.8
02554;Nogentel;5.7
02555;Nogent-l'Artaud;6
02556;Noircourt;3.6
02557;Noroy-sur-Ourcq;6.2
02558;Le Nouvion-en-Thiérache;7.3
02559;Nouvion-et-Catillon;5.2
02560;Nouvion-le-Comte;4.9
02561;Nouvion-le-Vineux;6.1
02562;Nouvron-Vingré;4.2
02563;Noyales;6.6
02564;Noyant-et-Aconin;4.8
02565;Œuilly;6.6
02566;Ognes;4.7
02567;Ohis;5.7
02568;Oigny-en-Valois;1.9
02569;Oisy;7.1
02570;Ollezy;5.1
02571;Omissy;11.6
02572;Orainville;4.9
02573;Orgeval;7
02574;Origny-en-Thiérache;4.3
02575;Origny-Sainte-Benoite;7.2
02576;Osly-Courtil;5.1
02577;Ostel;7.8
02578;Oulches-la-Vallée-Foulon;5.9
02579;Oulchy-la-Ville;5.6
02580;Oulchy-le-Château;5.6
02581;Paars;5.5
02582;Paissy;8
02583;Pancy-Courtecon;0
02584;Papleux;7.7
02585;Parcy-et-Tigny;3.9
02586;Parfondeval;3.5
02587;Parfondru;4.2
02588;Pargnan;2.9
02589;Pargny-Filain;5.4
02590;Pargny-la-Dhuys;4.1
02591;Pargny-les-Bois;3
02592;Parpeville;2.1
02593;Pasly;4.8
02594;Passy-en-Valois;6.8
02595;Passy-sur-Marne;7.3
02596;Pavant;5.4
02598;Pernant;5.9
02599;Pierremande;7.5
02600;Pierrepont;6.9
02601;Pignicourt;7.1
02602;Pinon;6
02604;Pithon;3.6
02605;Pleine-Selve;6.8
02606;Le Plessier-Huleu;2.8
02607;Ploisy;7.9
02608;Plomion;5.5
02609;Ployart-et-Vaurseine;9.5
02610;Pommiers;3.6
02612;Pont-Arcy;7
02613;Pontavert;5.6
02614;Pontru;7
02615;Pontruet;3.9
02616;Pont-Saint-Mard;5.4
02617;Pouilly-sur-Serre;5.2
02618;Prémont;7.5
02619;Prémontré;11.9
02620;Presles-et-Boves;6
02621;Presles-et-Thierny;3.3
02622;Priez;1.8
02623;Prisces;6.1
02624;Proisy;11.5
02625;Proix;5.6
02626;Prouvais;6.3
02627;Proviseux-et-Plesnoy;5
02628;Puiseux-en-Retz;2.8
02629;Puisieux-et-Clanlieu;7.1
02631;Quierzy;2.9
02632;Quincy-Basse;8.9
02633;Quincy-sous-le-Mont;3.3
02634;Raillimont;9.9
02635;Ramicourt;4.6
02636;Regny;3.5
02637;Remaucourt;2.7
02638;Remies;4.7
02639;Remigny;6.1
02640;Renansart;1.9
02641;Renneval;4.4
02642;Résigny;3
02643;Ressons-le-Long;6.6
02644;Retheuil;5.2
02645;Reuilly-Sauvigny;5.5
02647;Ribeauville;9.5
02648;Ribemont;6.4
02649;Rocourt-Saint-Martin;9.5
02650;Rocquigny;3.6
02651;Rogécourt;5.7
02652;Rogny;2.9
02653;Romeny-sur-Marne;7.7
02654;Romery;0
02655;Ronchères;8.9
02656;Roucy;6.6
02657;Rougeries;4.6
02658;Roupy;4.8
02659;Rouvroy;4.6
02660;Rouvroy-sur-Serre;5.1
02661;Royaucourt-et-Chailvet;2.9
02662;Rozet-Saint-Albin;7.3
02663;Rozières-sur-Crise;4.9
02664;Rozoy-Bellevalle;8.9
02665;Grand-Rozoy;4.2
02666;Rozoy-sur-Serre;6.4
02667;Saconin-et-Breuil;5.4
02668;Sains-Richaumont;7.3
02670;Saint-Algis;3.3
02671;Saint-Aubin;6.4
02672;Saint-Bandry;4.4
02673;Saint-Christophe-à-Berry;3.8
02674;Saint-Clément;0
02675;Sainte-Croix;3.8
02676;Saint-Erme-Outre-et-Ramecourt;5.9
02677;Saint-Eugène;5.9
02678;Sainte-Geneviève;7.4
02679;Saint-Gengoulph;6.8
02680;Saint-Gobain;4.1
02681;Saint-Gobert;4.7
02682;Saint-Mard;2.7
02683;Saint-Martin-Rivière;6.1
02684;Saint-Michel;6.9
02685;Saint-Nicolas-aux-Bois;6.7
02686;Saint-Paul-aux-Bois;5.6
02687;Saint-Pierre-Aigle;4.8
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;2.4
02690;Sainte-Preuve;2.4
02691;Saint-Quentin;9.6
02693;Saint-Rémy-Blanzy;4.6
02694;Saint-Simon;5.1
02696;Saint-Thomas;4.1
02697;Samoussy;3.4
02698;Sancy-les-Cheminots;3
02699;Saponay;3.3
02701;Saulchery;6.5
02702;Savy;5.5
02703;Seboncourt;5.3
02704;Selens;5.6
02705;La Selve;3.8
02706;Septmonts;6.2
02707;Septvaux;7.8
02708;Sequehart;3.3
02709;Serain;5.7
02710;Seraucourt-le-Grand;3.3
02711;Serches;5.3
02712;Sergy;5.6
02713;Seringes-et-Nesles;8.7
02714;Sermoise;5.2
02715;Serval;2.4
02716;Servais;6.9
02717;Séry-lès-Mézières;6.4
02718;Silly-la-Poterie;5.9
02719;Sinceny;5.8
02720;Sissonne;8.8
02721;Sissy;4.6
02722;Soissons;8.7
02723;Soize;5.2
02724;Sommelans;3.3
02725;Sommeron;1.5
02726;Sommette-Eaucourt;5.1
02727;Sons-et-Ronchères;5.2
02728;Sorbais;5.2
02729;Soucy;4.9
02730;Soupir;6.9
02731;Le Sourd;7.1
02732;Surfontaine;4.8
02734;Taillefontaine;4.7
02735;Tannières;0
02736;Tartiers;6.6
02737;Tavaux-et-Pontséricourt;4.5
02738;Tergnier;8
02739;Terny-Sorny;6.3
02740;Thenailles;5.4
02741;Thenelles;4.1
02742;Thiernu;6.9
02743;Le Thuel;7.5
02744;Torcy-en-Valois;0
02745;Toulis-et-Attencourt;3.4
02746;Travecy;6.6
02747;Trefcon;5.9
02748;Trélou-sur-Marne;4.8
02749;Troësnes;4.8
02750;Trosly-Loire;6.2
02751;Trucy;7.7
02752;Tugny-et-Pont;4.9
02753;Tupigny;5.5
02754;Ugny-le-Gay;5
02755;Urcel;6.8
02756;Urvillers;5.8
02757;Vadencourt;7.3
02758;Vailly-sur-Aisne;6.2
02759;La Vallée-au-Blé;6.9
02760;La Vallée-Mulâtre;8.8
02761;Variscourt;7.6
02762;Vassens;6.4
02763;Vasseny;3.7
02764;Vassogne;7
02765;Vaucelles-et-Beffecourt;3.4
02766;Vaudesson;5.4
02767;Vauxrezis;3.4
02768;Vauxaillon;7.9
02769;Vaux-Andigny;6.3
02770;Vauxbuin;5.1
02772;Vaux-en-Vermandois;2.7
02773;Vauxtin;2.6
02774;Vendelles;3.4
02775;Vendeuil;4.6
02776;Vendhuile;6
02777;Vendières;4.2
02778;Vendresse-Beaulne;2.9
02779;Vénérolles;3.6
02780;Venizel;6.2
02781;Verdilly;4.2
02782;Le Verguier;6.8
02783;Grand-Verly;8.7
02784;Petit-Verly;10.3
02785;Vermand;4.9
02786;Verneuil-sous-Coucy;3.2
02787;Verneuil-sur-Serre;6.6
02788;Versigny;6.3
02789;Vervins;8.6
02790;Vesles-et-Caumont;2.9
02791;Veslud;4.2
02792;Veuilly-la-Poterie;3.2
02793;Vézaponin;8.3
02794;Vézilly;3.8
02795;Vic-sur-Aisne;6.9
02796;Vichel-Nanteuil;5.6
02797;Viel-Arcy;7.6
02798;Viels-Maisons;6.1
02799;Vierzy;7.9
02800;Viffort;4.5
02801;Vigneux-Hocquet;5.5
02802;La Ville-aux-Bois-lès-Dizy;2.4
02803;La Ville-aux-Bois-lès-Pontavert;6.8
02804;Villemontoire;5.4
02805;Villeneuve-Saint-Germain;7.6
02806;Villeneuve-sur-Fère;5
02807;Villequier-Aumont;4.1
02808;Villeret;6.6
02809;Villers-Agron-Aiguizy;5.6
02810;Villers-Cotterêts;8
02812;Villers-Hélon;4.8
02813;Villers-le-Sec;5.6
02814;Villers-lès-Guise;3.1
02815;Villers-Saint-Christophe;3.7
02816;Villers-sur-Fère;5.5
02817;Ville-Savoye;7.3
02818;Villiers-Saint-Denis;4.2
02819;Vincy-Reuil-et-Magny;6
02820;Viry-Noureuil;6
02821;Vivaise;5.1
02822;Vivières;6.7
02823;Voharies;5.4
02824;Vorges;3.5
02826;Voulpaix;6.8
02827;Voyenne;3.3
02828;Vregny;8.6
02829;Vuillery;4.8
02830;Wassigny;6.2
02831;Watigny;3.9
02832;Wiège-Faty;9.3
02833;Wimy;5.7
02834;Wissignicourt;5.4
03001;Abrest;5
03002;Agonges;5.2
03003;Ainay-le-Château;4
03004;Andelaroche;6.3
03005;Archignat;8.3
03006;Arfeuilles;3.4
03007;Arpheuilles-Saint-Priest;3.4
03008;Arronnes;4.4
03009;Aubigny;12.2
03010;Audes;4.3
03011;Aurouër;4.2
03012;Autry-Issards;4.6
03013;Avermes;4.9
03014;Avrilly;3.7
03015;Bagneux;7.6
03016;Barberier;4.9
03017;Barrais-Bussolles;6.9
03018;Bayet;7.6
03019;Beaulon;4.1
03020;Beaune-d'Allier;6.1
03021;Bègues;5.3
03022;Bellenaves;3.7
03023;Bellerive-sur-Allier;5.3
03024;Bert;3.6
03025;Bessay-sur-Allier;6.8
03026;Besson;4.1
03027;Bézenet;5.6
03028;Billezois;5.8
03029;Billy;4.6
03030;Biozat;3.5
03031;Bizeneuille;6.9
03032;Blomard;4.9
03033;Bost;2.8
03034;Boucé;6.3
03035;Le Bouchaud;4.2
03036;Bourbon-l'Archambault;4.9
03037;Braize;3.5
03038;Bransat;5.5
03039;Bresnay;4.1
03040;Bressolles;3.1
03041;Le Brethon;1.5
03042;Le Breuil;6.6
03043;Broût-Vernet;4.6
03044;Brugheas;4.1
03045;Busset;4.1
03046;Buxières-les-Mines;3.7
03047;La Celle;3.6
03048;Cérilly;2.8
03049;Cesset;5.1
03050;La Chabanne;4.3
03051;Chambérat;2.6
03052;Chamblet;3.6
03053;Chantelle;6.1
03054;Chapeau;4.2
03055;La Chapelaude;5.7
03056;La Chapelle;5.2
03057;La Chapelle-aux-Chasses;4.6
03058;Chappes;5.1
03059;Chareil-Cintrat;3.1
03060;Charmeil;6
03061;Charmes;3.1
03062;Charroux;5.8
03063;Chassenard;5.3
03064;Château-sur-Allier;2.3
03065;Châtel-de-Neuvre;4.6
03066;Châtel-Montagne;6.5
03067;Châtelperron;10.4
03068;Châtelus;2.8
03069;Châtillon;5.4
03070;Chavenon;5.2
03071;Chavroches;3.7
03072;Chazemais;2.6
03073;Chemilly;5.5
03074;Chevagnes;4.8
03075;Chezelle;5.3
03076;Chézy;6.8
03077;Chirat-l'Église;6.2
03078;Chouvigny;4.3
03079;Cindré;4.3
03080;Cognat-Lyonne;5.9
03081;Colombier;4.5
03082;Commentry;5.8
03083;Contigny;5.8
03084;Cosne-d'Allier;3.9
03085;Coulandon;5.1
03086;Coulanges;6.6
03087;Couleuvre;4.4
03088;Courçais;4.8
03089;Coutansouze;3.3
03090;Couzon;6.1
03091;Créchy;5.5
03092;Cressanges;5.6
03093;Creuzier-le-Neuf;4.2
03094;Creuzier-le-Vieux;4.6
03095;Cusset;7.9
03096;Deneuille-lès-Chantelle;7.9
03097;Deneuille-les-Mines;1.1
03098;Désertines;4.8
03099;Deux-Chaises;6.4
03100;Diou;4.6
03101;Domérat;4.6
03102;Dompierre-sur-Besbre;4.7
03103;Le Donjon;3.3
03104;Doyet;5.1
03105;Droiturier;5
03106;Durdat-Larequille;4.5
03107;Ébreuil;4.9
03108;Échassières;2.9
03109;Escurolles;7.8
03110;Espinasse-Vozelle;2.9
03111;Estivareilles;4.7
03112;Étroussat;6
03113;Ferrières-sur-Sichon;3.5
03114;La Ferté-Hauterive;4.1
03115;Fleuriel;6.4
03116;Fourilles;3.1
03117;Franchesse;4.2
03118;Gannat;7.3
03119;Gannay-sur-Loire;4.9
03120;Garnat-sur-Engièvre;5.8
03121;Gennetines;3.5
03122;Gipcy;5.1
03124;Gouise;5
03125;La Guillermie;5.6
03126;Hauterive;6.9
03127;Hérisson;3
03128;Huriel;4
03129;Hyds;3.6
03130;Isle-et-Bardais;4.3
03131;Isserpent;4
03132;Jaligny-sur-Besbre;5.8
03133;Jenzat;4.8
03134;Laféline;5.7
03135;Lalizolle;5.1
03136;Lamaids;4.6
03137;Langy;3.7
03138;Lapalisse;5.8
03139;Laprugne;2.5
03140;Lavault-Sainte-Anne;3.9
03141;Lavoine;2.7
03142;Lenax;4.5
03143;Lételon;6.5
03144;Liernolles;4.2
03145;Lignerolles;3.4
03146;Limoise;7
03147;Loddes;3
03148;Loriges;2.6
03149;Louchy-Montfand;6.9
03150;Louroux-Bourbonnais;3.3
03151;Louroux-de-Beaune;3
03152;Louroux-de-Bouble;3.2
03154;Luneau;2.9
03155;Lurcy-Lévis;4.8
03156;Lusigny;3.1
03157;Magnet;5.2
03158;Haut-Bocage;7.8
03159;Malicorne;5.3
03160;Marcenat;4.2
03161;Marcillat-en-Combraille;5
03162;Marigny;3.4
03163;Mariol;4.7
03164;Le Mayet-d'École;5.9
03165;Le Mayet-de-Montagne;4.3
03166;Mazerier;3.6
03167;Mazirat;6
03168;Meaulne-Vitray;4.3
03169;Meillard;5.4
03170;Meillers;3.7
03171;Mercy;2.5
03172;Mesples;2.5
03173;Molinet;4.5
03174;Molles;4.3
03175;Monestier;3.6
03176;Monétay-sur-Allier;5.1
03177;Monétay-sur-Loire;6.5
03178;Montaiguët-en-Forez;2.4
03179;Montaigu-le-Blin;6.7
03180;Montbeugny;5.1
03181;Montcombroux-les-Mines;4
03182;Monteignet-sur-l'Andelot;2.3
03183;Le Montet;4.7
03184;Montilly;3.9
03185;Montluçon;10.4
03186;Montmarault;5.1
03187;Montoldre;2.8
03188;Montord;5.7
03189;Montvicq;4.8
03190;Moulins;10.7
03191;Murat;4
03192;Nades;6.6
03193;Nassigny;4.3
03194;Naves;4.9
03195;Néris-les-Bains;4.2
03196;Neuilly-en-Donjon;2.3
03197;Neuilly-le-Réal;3.8
03198;Neure;5.4
03200;Neuvy;8.1
03201;Nizerolles;5
03202;Noyant-d'Allier;4.7
03203;Paray-le-Frésil;4.1
03204;Paray-sous-Briailles;6
03205;Périgny;5
03206;La Petite-Marche;2.8
03207;Pierrefitte-sur-Loire;4.9
03208;Le Pin;6.1
03209;Poëzat;4.6
03210;Pouzy-Mésangy;3.9
03211;Prémilhat;3.2
03212;Quinssaines;4.2
03213;Reugny;5.1
03214;Rocles;3.4
03215;Rongères;3.1
03216;Ronnet;4
03217;Saint-Angel;5.4
03218;Saint-Aubin-le-Monial;2.2
03219;Saint-Bonnet-de-Four;6.2
03220;Saint-Bonnet-de-Rochefort;4.3
03221;Saint-Bonnet-Tronçais;2.7
03222;Saint-Caprais;3.3
03223;Saint-Christophe;5.4
03224;Saint-Clément;7.8
03225;Saint-Désiré;4.4
03226;Saint-Didier-en-Donjon;5.1
03227;Saint-Didier-la-Forêt;2.7
03228;Saint-Éloy-d'Allier;4.4
03229;Saint-Ennemond;4.5
03230;Saint-Étienne-de-Vicq;3.8
03231;Saint-Fargeol;2.6
03232;Saint-Félix;4.4
03233;Saint-Genest;3.9
03234;Saint-Gérand-de-Vaux;5.1
03235;Saint-Gérand-le-Puy;3.8
03236;Saint-Germain-des-Fossés;5.5
03237;Saint-Germain-de-Salles;4.7
03238;Saint-Hilaire;5.5
03239;Saint-Léger-sur-Vouzance;3
03240;Saint-Léon;3.3
03241;Saint-Léopardin-d'Augy;5.2
03242;Saint-Loup;3.8
03243;Saint-Marcel-en-Murat;5.6
03244;Saint-Marcel-en-Marcillat;0.8
03245;Saint-Martin-des-Lais;4
03246;Saint-Martinien;3.3
03247;Saint-Menoux;6.1
03248;Saint-Nicolas-des-Biefs;1.8
03249;Saint-Palais;1.2
03250;Saint-Pierre-Laval;3.1
03251;Saint-Plaisir;3
03252;Saint-Pont;4.6
03253;Saint-Pourçain-sur-Besbre;3.7
03254;Saint-Pourçain-sur-Sioule;6.3
03255;Saint-Priest-d'Andelot;3.5
03256;Saint-Priest-en-Murat;5.3
03257;Saint-Prix;4.9
03258;Saint-Rémy-en-Rollat;4.3
03259;Saint-Sauvier;4.4
03260;Saint-Sornin;4.9
03261;Sainte-Thérence;4.3
03262;Saint-Victor;4.5
03263;Saint-Voir;5.7
03264;Saint-Yorre;4
03265;Saligny-sur-Roudon;5
03266;Sanssat;4.7
03267;Saulcet;3.6
03268;Saulzet;4.4
03269;Sauvagny;4.7
03270;Sazeret;5.3
03271;Serbannes;4.2
03272;Servilly;2.5
03273;Seuillet;6.4
03274;Sorbier;6.6
03275;Souvigny;6.5
03276;Sussat;3
03277;Target;3.5
03278;Taxat-Senat;5.6
03279;Teillet-Argenty;6.7
03280;Terjat;3.8
03281;Le Theil;6.1
03282;Theneuille;2.4
03283;Thiel-sur-Acolin;5.7
03284;Thionne;4.1
03285;Tortezais;3.3
03286;Toulon-sur-Allier;5
03287;Treban;4.2
03288;Treignat;3.9
03289;Treteau;4.4
03290;Trévol;4.3
03291;Trézelles;5.5
03292;Tronget;4.4
03293;Urçay;5.5
03294;Ussel-d'Allier;3
03295;Valignat;7.8
03296;Valigny;3.2
03297;Vallon-en-Sully;4.5
03298;Varennes-sur-Allier;7.2
03299;Varennes-sur-Tèche;7.4
03300;Vaumas;5.2
03301;Vaux;5
03302;Veauce;0
03303;Venas;4.3
03304;Vendat;3.6
03305;Verneix;5.6
03306;Le Vernet;3.8
03307;Verneuil-en-Bourbonnais;3.3
03308;Vernusse;5.3
03309;Le Veurdre;4.6
03310;Vichy;10
03311;Vicq;3
03312;Vieure;6.2
03313;Le Vilhain;4.7
03314;Villebret;3.6
03315;Villefranche-d'Allier;5.8
03316;Villeneuve-sur-Allier;4
03317;Viplaix;2.1
03319;Voussac;5.7
03320;Ygrande;4.3
03321;Yzeure;5.9
04001;Aiglun;3.9
04004;Allemagne-en-Provence;4.1
04005;Allons;6.5
04006;Allos;5.9
04007;Angles;5.9
04008;Annot;4.6
04009;Archail;0
04012;Aubenas-les-Alpes;5.9
04013;Aubignosc;6.9
04016;Authon;3.2
04017;Auzet;7.1
04018;Banon;3.7
04019;Barcelonnette;5.8
04020;Barles;7.6
04021;Barras;5.5
04022;Barrême;6
04023;Bayons;2.6
04024;Beaujeu;1.6
04025;Beauvezer;4.1
04026;Bellaffaire;2.7
04027;Bevons;6.3
04028;Beynes;0
04030;Blieux;0
04031;Bras-d'Asse;4.2
04032;Braux;1.6
04033;Ubaye-Serre-Ponçon;3.9
04034;La Brillanne;6
04035;Brunet;5.5
04036;Le Brusquet;3.5
04037;Le Caire;2.7
04039;Castellane;3.7
04040;Le Castellard-Mélan;4.8
04041;Le Castellet;6.4
04042;Castellet-lès-Sausses;3.5
04043;Val-de-Chalvagne;2.3
04045;Céreste;4.8
04046;Le Chaffaut-Saint-Jurson;11.5
04047;Champtercier;6.4
04049;Château-Arnoux-Saint-Auban;5.6
04050;Châteaufort;3.7
04051;Châteauneuf-Miravail;1.4
04053;Châteauneuf-Val-Saint-Donat;3.3
04054;Châteauredon;5.4
04055;Chaudon-Norante;3.8
04057;Clamensane;2.8
04058;Claret;5.2
04059;Clumanc;2.8
04061;Colmars;3.8
04062;La Condamine-Châtelard;2.5
04063;Corbières-en-Provence;4.4
04065;Cruis;4.4
04066;Curbans;3.2
04067;Curel;13.5
04068;Dauphin;5
04069;Demandolx;3.7
04070;Digne-les-Bains;8.8
04072;Draix;5.5
04073;Enchastrayes;2.8
04074;Entrages;0
04075;Entrepierres;3.8
04076;Entrevaux;3.4
04077;Entrevennes;1.2
04079;L'Escale;4.6
04081;Esparron-de-Verdon;2.9
04084;Estoublon;3.4
04085;Faucon-du-Caire;8.5
04086;Faucon-de-Barcelonnette;3.8
04087;Fontienne;4.4
04088;Forcalquier;4.1
04090;Le Fugeret;2.4
04091;Ganagobie;8.3
04092;La Garde;3.4
04093;Gigors;11.3
04094;Gréoux-les-Bains;4.8
04095;L'Hospitalet;1.1
04096;Jausiers;4.4
04097;La Javie;5.1
04099;Lambruisse;2.3
04101;Lardiers;2.3
04102;Le Lauzet-Ubaye;8.6
04104;Limans;4
04106;Lurs;5
04107;Majastres;0
04108;Malijai;5.5
04109;Mallefougasse-Augès;3.9
04110;Mallemoisson;4.6
04111;Mane;5.6
04112;Manosque;6
04113;Marcoux;4.5
04115;Méailles;1.7
04116;Les Mées;6.1
04118;Melve;4.1
04120;Val d'Oronaye;5
04121;Mézel;5.9
04122;Mirabeau;3.1
04123;Mison;5.5
04124;Montagnac-Montpezat;4.1
04126;Montclar;3.7
04127;Montfort;9.2
04128;Montfuron;2.7
04129;Montjustin;5.1
04130;Montlaux;4
04132;Montsalier;4.4
04133;Moriez;4.2
04134;La Motte-du-Caire;4.2
04135;Moustiers-Sainte-Marie;5.2
04136;La Mure-Argens;2.7
04137;Nibles;2.3
04138;Niozelles;2.6
04139;Noyers-sur-Jabron;4.4
04140;Les Omergues;6.3
04141;Ongles;6.4
04142;Oppedette;8
04143;Oraison;5.2
04144;La Palud-sur-Verdon;3.4
04145;Peipin;4.1
04148;Peyroules;2.4
04149;Peyruis;5.6
04150;Piégut;5
04151;Pierrerue;4.6
04152;Pierrevert;3.9
04154;Pontis;2.1
04155;Prads-Haute-Bléone;4.9
04156;Puimichel;3.3
04157;Puimoisson;3.5
04158;Quinson;3.9
04159;Redortiers;2.5
04160;Reillanne;4.8
04161;Méolans-Revel;3.1
04162;Revest-des-Brousses;4.5
04163;Revest-du-Bion;7.2
04164;Revest-Saint-Martin;5.9
04166;Riez;3.3
04167;La Robine-sur-Galabre;5
04169;La Rochegiron;3.8
04170;La Rochette;1.3
04171;Rougon;6.6
04172;Roumoules;3.7
04173;Saint-André-les-Alpes;5.5
04174;Saint-Benoît;2.6
04175;Sainte-Croix-à-Lauze;3.5
04176;Sainte-Croix-du-Verdon;0.8
04177;Hautes-Duyes;0
04178;Saint-Étienne-les-Orgues;3.6
04179;Saint-Geniez;3.8
04180;Saint-Jacques;2.6
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;1.4
04183;Saint-Julien-du-Verdon;4.1
04184;Saint-Jurs;2.9
04186;Saint-Laurent-du-Verdon;4.1
04187;Saint-Lions;2.4
04188;Saint-Maime;5.9
04189;Saint-Martin-de-Brômes;5.4
04190;Saint-Martin-les-Eaux;8.8
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;3.8
04193;Saint-Paul-sur-Ubaye;2.8
04194;Saint-Pierre;0
04195;Saint-Pons;3
04197;Sainte-Tulle;6.1
04199;Saint-Vincent-sur-Jabron;4.7
04200;Salignac;3
04201;Saumane;6.6
04202;Sausses;2.3
04203;Selonnet;3.3
04204;Senez;2.4
04205;Seyne;4.8
04206;Sigonce;4.9
04207;Sigoyer;5.9
04208;Simiane-la-Rotonde;3.4
04209;Sisteron;7
04210;Soleilhas;3.3
04211;Sourribes;3.4
04214;Tartonne;3
04216;Thèze;3.3
04217;Thoard;3.5
04218;Thorame-Basse;2.7
04219;Thorame-Haute;3.7
04220;Les Thuiles;4.9
04222;Turriers;3
04224;Ubraye;3
04226;Uvernet-Fours;4.1
04227;Vachères;4.6
04228;Valavoire;2.6
04229;Valbelle;5.9
04230;Valensole;5.1
04231;Valernes;5.2
04233;Vaumeilh;8.6
04234;Venterol;2.7
04235;Verdaches;4.8
04236;Vergons;2.7
04237;Le Vernet;5.6
04240;Villars-Colmars;2
04241;Villemus;4.8
04242;Villeneuve;5
04244;Volonne;5.5
04245;Volx;6.1
05001;Abriès-Ristolas;2.4
05003;Aiguilles;3.7
05004;Ancelle;4.2
05006;L'Argentière-la-Bessée;6.4
05007;Arvieux;3.1
05008;Aspremont;3.4
05009;Aspres-lès-Corps;4
05010;Aspres-sur-Buëch;4.1
05011;Avançon;5.2
05012;Baratier;4
05013;Barcillonnette;5.1
05014;Barret-sur-Méouge;5
05016;La Bâtie-Montsaléon;3.1
05017;La Bâtie-Neuve;5.1
05018;La Bâtie-Vieille;1.8
05019;La Beaume;2
05021;Le Bersac;3.5
05022;Bréziers;2.7
05023;Briançon;4.8
05024;Valdoule;1.8
05025;Buissard;4.3
05026;Ceillac;4.8
05027;Cervières;3.5
05028;Chabestan;1.8
05029;Chabottes;3.9
05031;Champcella;1.6
05032;Champoléon;2.9
05033;Chanousse;2.4
05035;Châteauneuf-d'Oze;7.1
05036;Châteauroux-les-Alpes;3.5
05037;Châteauvieux;3.9
05038;Château-Ville-Vieille;3.7
05039;Aubessagne;4.5
05040;Chorges;4.6
05044;Crévoux;0
05045;Crots;4.2
05046;Embrun;5.9
05047;Éourres;4.4
05048;L'Épine;2
05049;Esparron;7.1
05050;Espinasses;5.1
05051;Étoile-Saint-Cyrice;6.5
05052;Eygliers;3.7
05053;Garde-Colombe;4.6
05054;La Fare-en-Champsaur;5.9
05055;La Faurie;3.4
05056;Forest-Saint-Julien;5.4
05057;Fouillouse;2.7
05058;Freissinières;2.9
05059;La Freissinouse;3.5
05060;Furmeyer;7.5
05061;Gap;7.8
05062;Le Glaizil;1.8
05063;La Grave;2.8
05064;La Chapelle-en-Valgaudémar;0
05065;Guillestre;4.4
05066;La Haute-Beaume;0
05068;Jarjayes;5.5
05070;Laragne-Montéglin;4.9
05071;Lardier-et-Valença;2.1
05072;Laye;2.9
05073;Lazer;5
05074;Lettret;4.8
05075;Manteyer;6
05076;Méreuil;3.7
05077;Molines-en-Queyras;4.3
05078;Monêtier-Allemont;6.3
05079;Le Monêtier-les-Bains;4.6
05080;Montbrand;3.1
05081;Montclus;1.9
05082;Mont-Dauphin;2.9
05084;Montgardin;7.4
05085;Montgenèvre;7.2
05086;Montjay;2.9
05087;Montmaur;3.4
05089;Montrond;7.5
05090;La Motte-en-Champsaur;3.3
05091;Moydans;5
05092;Neffes;3.1
05093;Névache;3.4
05094;Nossage-et-Bénévent;6.7
05095;Le Noyer;2
05096;Orcières;4.8
05097;Orpierre;2
05098;Les Orres;6.8
05099;Oze;7.7
05100;Pelleautier;3.1
05101;Vallouise-Pelvoux;2.6
05102;La Piarre;1.1
05103;Le Poët;4.1
05104;Poligny;2.4
05106;Prunières;2.7
05107;Puy-Saint-André;3.2
05108;Puy-Saint-Eusèbe;2.2
05109;Puy-Saint-Pierre;3.7
05110;Puy-Saint-Vincent;5
05111;Puy-Sanières;3.5
05112;Rabou;1.1
05113;Rambaud;2.9
05114;Réallon;6.5
05115;Remollon;5
05116;Réotier;1.4
05117;Ribeyret;3.5
05118;Val Buëch-Méouge;4.4
05119;Risoul;4.8
05121;Rochebrune;5.9
05122;La Roche-de-Rame;4.4
05123;La Roche-des-Arnauds;4.4
05124;La Rochette;5.4
05126;Rosans;4.7
05127;Rousset;4.5
05128;Saint-André-d'Embrun;3.6
05129;Saint-André-de-Rosans;6.1
05130;Saint-Apollinaire;2.6
05131;Saint-Auban-d'Oze;3.9
05132;Saint-Bonnet-en-Champsaur;3.4
05133;Saint-Chaffrey;4.2
05134;Saint-Clément-sur-Durance;4.1
05135;Sainte-Colombe;0
05136;Saint-Crépin;5
05139;Dévoluy;4.3
05140;Saint-Étienne-le-Laus;3.8
05142;Saint-Firmin;3.4
05144;Saint-Jacques-en-Valgodemard;2
05145;Saint-Jean-Saint-Nicolas;5.7
05146;Saint-Julien-en-Beauchêne;5.1
05147;Saint-Julien-en-Champsaur;6.4
05148;Saint-Laurent-du-Cros;7.7
05149;Saint-Léger-les-Mélèzes;3.6
05151;Saint-Martin-de-Queyrières;4.9
05152;Saint-Maurice-en-Valgodemard;1.6
05153;Saint-Michel-de-Chaillol;2.6
05154;Saint-Pierre-d'Argençon;4.9
05155;Saint-Pierre-Avez;0
05156;Saint-Sauveur;4
05157;Saint-Véran;2.9
05158;Le Saix;4.3
05159;Saléon;3.5
05160;Salérans;5.5
