Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
02671;Saint-Aubin;0
02672;Saint-Bandry;0
02673;Saint-Christophe-à-Berry;0
02674;Saint-Clément;0
02675;Sainte-Croix;0
02676;Saint-Erme-Outre-et-Ramecourt;0
02677;Saint-Eugène;0
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;0
02680;Saint-Gobain;0
02681;Saint-Gobert;0
02682;Saint-Mard;0
02683;Saint-Martin-Rivière;0
02684;Saint-Michel;0
02685;Saint-Nicolas-aux-Bois;0
02686;Saint-Paul-aux-Bois;0
02687;Saint-Pierre-Aigle;0
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;0
02690;Sainte-Preuve;0
02691;Saint-Quentin;21.8
02693;Saint-Rémy-Blanzy;0
02694;Saint-Simon;0
02695;Saint-Thibaut;0
02696;Saint-Thomas;0
02697;Samoussy;0
02698;Sancy-les-Cheminots;0
02699;Saponay;0
02701;Saulchery;0
02702;Savy;0
02703;Seboncourt;0
02704;Selens;0
02705;La Selve;0
02706;Septmonts;0
02707;Septvaux;0
02708;Sequehart;0
02709;Serain;0
02710;Seraucourt-le-Grand;0
02711;Serches;0
02712;Sergy;0
02713;Seringes-et-Nesles;0
02714;Sermoise;0
02715;Serval;0
02716;Servais;0
02717;Séry-lès-Mézières;0
02718;Silly-la-Poterie;0
02719;Sinceny;0
02720;Sissonne;0
02721;Sissy;0
02722;Soissons;31.9
02723;Soize;0
02724;Sommelans;0
02725;Sommeron;0
02726;Sommette-Eaucourt;0
02727;Sons-et-Ronchères;0
02728;Sorbais;0
02729;Soucy;0
02730;Soupir;0
02731;Le Sourd;0
02732;Surfontaine;0
02734;Taillefontaine;0
02735;Tannières;0
02736;Tartiers;0
02737;Tavaux-et-Pontséricourt;0
02738;Tergnier;8.8
02739;Terny-Sorny;0
02740;Thenailles;0
02741;Thenelles;0
02742;Thiernu;0
02743;Le Thuel;0
02744;Torcy-en-Valois;0
02745;Toulis-et-Attencourt;0
02746;Travecy;0
02747;Trefcon;0
02748;Trélou-sur-Marne;0
02749;Troësnes;0
02750;Trosly-Loire;0
02751;Trucy;0
02752;Tugny-et-Pont;0
02753;Tupigny;0
02754;Ugny-le-Gay;0
02755;Urcel;0
02756;Urvillers;0
02757;Vadencourt;0
02758;Vailly-sur-Aisne;0
02759;La Vallée-au-Blé;0
02760;La Vallée-Mulâtre;0
02761;Variscourt;0
02762;Vassens;0
02763;Vasseny;0
02764;Vassogne;0
02765;Vaucelles-et-Beffecourt;0
02766;Vaudesson;0
02767;Vauxrezis;0
02768;Vauxaillon;0
02769;Vaux-Andigny;0
02770;Vauxbuin;0
02772;Vaux-en-Vermandois;0
02773;Vauxtin;0
02774;Vendelles;0
02775;Vendeuil;0
02776;Vendhuile;0
02777;Vendières;0
02778;Vendresse-Beaulne;0
02779;Vénérolles;0
02780;Venizel;0
02781;Verdilly;0
02782;Le Verguier;0
02783;Grand-Verly;0
02784;Petit-Verly;0
02785;Vermand;0
02786;Verneuil-sous-Coucy;0
02787;Verneuil-sur-Serre;0
02788;Versigny;0
02789;Vervins;0
02790;Vesles-et-Caumont;0
02791;Veslud;0
02792;Veuilly-la-Poterie;0
02793;Vézaponin;0
02794;Vézilly;0
02795;Vic-sur-Aisne;0
02796;Vichel-Nanteuil;0
02797;Viel-Arcy;0
02798;Viels-Maisons;0
02799;Vierzy;0
02800;Viffort;0
02801;Vigneux-Hocquet;0
02802;La Ville-aux-Bois-lès-Dizy;0
02803;La Ville-aux-Bois-lès-Pontavert;0
02804;Villemontoire;0
02805;Villeneuve-Saint-Germain;0
02806;Villeneuve-sur-Fère;0
02807;Villequier-Aumont;0
02808;Villeret;0
02809;Villers-Agron-Aiguizy;0
02810;Villers-Cotterêts;10.1
02812;Villers-Hélon;0
02813;Villers-le-Sec;0
02814;Villers-lès-Guise;0
02815;Villers-Saint-Christophe;0
02816;Villers-sur-Fère;0
02817;Ville-Savoye;0
02818;Villiers-Saint-Denis;0
02819;Vincy-Reuil-et-Magny;0
02820;Viry-Noureuil;0
02821;Vivaise;0
02822;Vivières;0
02823;Voharies;0
02824;Vorges;0
02826;Voulpaix;0
02827;Voyenne;0
02828;Vregny;0
02829;Vuillery;0
02830;Wassigny;0
02831;Watigny;0
02832;Wiège-Faty;0
02833;Wimy;0
02834;Wissignicourt;0
03001;Abrest;0
03002;Agonges;0
03003;Ainay-le-Château;0
03004;Andelaroche;0
03005;Archignat;0
03006;Arfeuilles;0
03007;Arpheuilles-Saint-Priest;0
03008;Arronnes;0
03009;Aubigny;0
03010;Audes;0
03011;Aurouër;0
03012;Autry-Issards;0
03013;Avermes;0
03014;Avrilly;0
03015;Bagneux;0
03016;Barberier;0
03017;Barrais-Bussolles;0
03018;Bayet;0
03019;Beaulon;0
03020;Beaune-d'Allier;0
03021;Bègues;0
03022;Bellenaves;0
03023;Bellerive-sur-Allier;0
03024;Bert;0
03025;Bessay-sur-Allier;0
03026;Besson;0
03027;Bézenet;0
03028;Billezois;0
03029;Billy;0
03030;Biozat;0
03031;Bizeneuille;0
03032;Blomard;0
03033;Bost;0
03034;Boucé;0
03035;Le Bouchaud;0
03036;Bourbon-l'Archambault;0
03037;Braize;0
03038;Bransat;0
03039;Bresnay;0
03040;Bressolles;0
03041;Le Brethon;0
03042;Le Breuil;0
03043;Broût-Vernet;0
03044;Brugheas;0
03045;Busset;0
03046;Buxières-les-Mines;0
03047;La Celle;0
03048;Cérilly;0
03049;Cesset;0
03050;La Chabanne;0
03051;Chambérat;0
03052;Chamblet;0
03053;Chantelle;0
03054;Chapeau;0
03055;La Chapelaude;0
03056;La Chapelle;0
03057;La Chapelle-aux-Chasses;0
03058;Chappes;0
03059;Chareil-Cintrat;0
03060;Charmeil;0
03061;Charmes;0
03062;Charroux;0
03063;Chassenard;0
03064;Château-sur-Allier;0
03065;Châtel-de-Neuvre;0
03066;Châtel-Montagne;0
03067;Châtelperron;0
03068;Châtelus;0
03069;Châtillon;0
03070;Chavenon;0
03071;Chavroches;0
03072;Chazemais;0
03073;Chemilly;0
03074;Chevagnes;0
03075;Chezelle;0
03076;Chézy;0
03077;Chirat-l'Église;0
03078;Chouvigny;0
03079;Cindré;0
03080;Cognat-Lyonne;0
03081;Colombier;0
03082;Commentry;0
03083;Contigny;0
03084;Cosne-d'Allier;0
03085;Coulandon;0
03086;Coulanges;0
03087;Couleuvre;0
03088;Courçais;0
03089;Coutansouze;0
03090;Couzon;0
03091;Créchy;0
03092;Cressanges;0
03093;Creuzier-le-Neuf;0
03094;Creuzier-le-Vieux;0
03095;Cusset;7.9
03096;Deneuille-lès-Chantelle;0
03097;Deneuille-les-Mines;0
03098;Désertines;0
03099;Deux-Chaises;0
03100;Diou;0
03101;Domérat;0.4
03102;Dompierre-sur-Besbre;0
03103;Le Donjon;0
03104;Doyet;0
03105;Droiturier;0
03106;Durdat-Larequille;0
03107;Ébreuil;0
03108;Échassières;0
03109;Escurolles;0
03110;Espinasse-Vozelle;0
03111;Estivareilles;0
03112;Étroussat;0
03113;Ferrières-sur-Sichon;0
03114;La Ferté-Hauterive;0
03115;Fleuriel;0
03116;Fourilles;0
03117;Franchesse;0
03118;Gannat;0
03119;Gannay-sur-Loire;0
03120;Garnat-sur-Engièvre;0
03121;Gennetines;0
03122;Gipcy;0
03124;Gouise;0
03125;La Guillermie;0
03126;Hauterive;0
03127;Hérisson;0
03128;Huriel;0
03129;Hyds;0
03130;Isle-et-Bardais;0
03131;Isserpent;0
03132;Jaligny-sur-Besbre;0
03133;Jenzat;0
03134;Laféline;0
03135;Lalizolle;0
03136;Lamaids;0
03137;Langy;0
03138;Lapalisse;0
03139;Laprugne;0
03140;Lavault-Sainte-Anne;0
03141;Lavoine;0
03142;Lenax;0
03143;Lételon;0
03144;Liernolles;0
03145;Lignerolles;0
03146;Limoise;0
03147;Loddes;0
03148;Loriges;0
03149;Louchy-Montfand;0
03150;Louroux-Bourbonnais;0
03151;Louroux-de-Beaune;0
03152;Louroux-de-Bouble;0
03154;Luneau;0
03155;Lurcy-Lévis;0
03156;Lusigny;0
03157;Magnet;0
03158;Haut-Bocage;0
03159;Malicorne;0
03160;Marcenat;0
03161;Marcillat-en-Combraille;0
03162;Marigny;0
03163;Mariol;0
03164;Le Mayet-d'École;0
03165;Le Mayet-de-Montagne;0
03166;Mazerier;0
03167;Mazirat;0
03168;Meaulne-Vitray;0
03169;Meillard;0
03170;Meillers;0
03171;Mercy;0
03172;Mesples;0
03173;Molinet;0
03174;Molles;0
03175;Monestier;0
03176;Monétay-sur-Allier;0
03177;Monétay-sur-Loire;0
03178;Montaiguët-en-Forez;0
03179;Montaigu-le-Blin;0
03180;Montbeugny;0
03181;Montcombroux-les-Mines;0
03182;Monteignet-sur-l'Andelot;0
03183;Le Montet;0
03184;Montilly;0
03185;Montluçon;12.3
03186;Montmarault;0
03187;Montoldre;0
03188;Montord;0
03189;Montvicq;0
03190;Moulins;18.4
03191;Murat;0
03192;Nades;0
03193;Nassigny;0
03194;Naves;0
03195;Néris-les-Bains;0
03196;Neuilly-en-Donjon;0
03197;Neuilly-le-Réal;0
03198;Neure;0
03200;Neuvy;0
03201;Nizerolles;0
03202;Noyant-d'Allier;0
03203;Paray-le-Frésil;0
03204;Paray-sous-Briailles;0
03205;Périgny;0
03206;La Petite-Marche;0
03207;Pierrefitte-sur-Loire;0
03208;Le Pin;0
03209;Poëzat;0
03210;Pouzy-Mésangy;0
03211;Prémilhat;4
03212;Quinssaines;0
03213;Reugny;0
03214;Rocles;0
03215;Rongères;0
03216;Ronnet;0
03217;Saint-Angel;0
03218;Saint-Aubin-le-Monial;0
03219;Saint-Bonnet-de-Four;0
03220;Saint-Bonnet-de-Rochefort;0
03221;Saint-Bonnet-Tronçais;0
03222;Saint-Caprais;0
03223;Saint-Christophe;0
03224;Saint-Clément;0
03225;Saint-Désiré;0
03226;Saint-Didier-en-Donjon;0
03227;Saint-Didier-la-Forêt;0
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;0
03230;Saint-Étienne-de-Vicq;0
03231;Saint-Fargeol;0
03232;Saint-Félix;0
03233;Saint-Genest;0
03234;Saint-Gérand-de-Vaux;0
03235;Saint-Gérand-le-Puy;0
03236;Saint-Germain-des-Fossés;0
03237;Saint-Germain-de-Salles;0
03238;Saint-Hilaire;0
03239;Saint-Léger-sur-Vouzance;0
03240;Saint-Léon;0
03241;Saint-Léopardin-d'Augy;0
03242;Saint-Loup;0
03243;Saint-Marcel-en-Murat;0
03244;Saint-Marcel-en-Marcillat;0
03245;Saint-Martin-des-Lais;0
03246;Saint-Martinien;0
03247;Saint-Menoux;0
03248;Saint-Nicolas-des-Biefs;0
03249;Saint-Palais;0
03250;Saint-Pierre-Laval;0
03251;Saint-Plaisir;0
03252;Saint-Pont;0
03253;Saint-Pourçain-sur-Besbre;0
03254;Saint-Pourçain-sur-Sioule;0
03255;Saint-Priest-d'Andelot;0
03256;Saint-Priest-en-Murat;0
03257;Saint-Prix;0
03258;Saint-Rémy-en-Rollat;0
03259;Saint-Sauvier;0
03260;Saint-Sornin;0
03261;Sainte-Thérence;0
03262;Saint-Victor;0
03263;Saint-Voir;0
03264;Saint-Yorre;0
03265;Saligny-sur-Roudon;0
03266;Sanssat;0
03267;Saulcet;0
03268;Saulzet;0
03269;Sauvagny;0
03270;Sazeret;0
03271;Serbannes;0
03272;Servilly;0
03273;Seuillet;0
03274;Sorbier;0
03275;Souvigny;0
03276;Sussat;0
03277;Target;0
03278;Taxat-Senat;0
03279;Teillet-Argenty;0
03280;Terjat;0
03281;Le Theil;0
03282;Theneuille;0
03283;Thiel-sur-Acolin;0
03284;Thionne;0
03285;Tortezais;0
03286;Toulon-sur-Allier;0
03287;Treban;0
03288;Treignat;0
03289;Treteau;0
03290;Trévol;0
03291;Trézelles;0
03292;Tronget;0
03293;Urçay;0
03294;Ussel-d'Allier;0
03295;Valignat;0
03296;Valigny;0
03297;Vallon-en-Sully;0
03298;Varennes-sur-Allier;0
03299;Varennes-sur-Tèche;0
03300;Vaumas;0
03301;Vaux;0
03302;Veauce;0
03303;Venas;0
03304;Vendat;0
03305;Verneix;0
03306;Le Vernet;0
03307;Verneuil-en-Bourbonnais;0
03308;Vernusse;0
03309;Le Veurdre;0
03310;Vichy;17.7
03311;Vicq;0
03312;Vieure;0
03313;Le Vilhain;0
03314;Villebret;0
03315;Villefranche-d'Allier;0
03316;Villeneuve-sur-Allier;0
03317;Viplaix;0
03319;Voussac;0
03320;Ygrande;0
03321;Yzeure;0
04001;Aiglun;0
04004;Allemagne-en-Provence;0
04005;Allons;0
04006;Allos;0
04007;Angles;0
04008;Annot;0
04009;Archail;0
04012;Aubenas-les-Alpes;0
04013;Aubignosc;0
04016;Authon;0
04017;Auzet;0
04018;Banon;0
04019;Barcelonnette;0
04020;Barles;0
04021;Barras;0
04022;Barrême;0
04023;Bayons;0
04024;Beaujeu;0
04025;Beauvezer;0
04026;Bellaffaire;0
04027;Bevons;0
04028;Beynes;0
04030;Blieux;0
04031;Bras-d'Asse;0
04032;Braux;0
04033;Ubaye-Serre-Ponçon;0
04034;La Brillanne;0
04035;Brunet;0
04036;Le Brusquet;0
04037;Le Caire;0
04039;Castellane;0
04040;Le Castellard-Mélan;0
04041;Le Castellet;0
04042;Castellet-lès-Sausses;0
04043;Val-de-Chalvagne;0
04045;Céreste;0
04046;Le Chaffaut-Saint-Jurson;0
04047;Champtercier;0
04049;Château-Arnoux-Saint-Auban;0
04050;Châteaufort;0
04051;Châteauneuf-Miravail;0
04053;Châteauneuf-Val-Saint-Donat;0
04054;Châteauredon;0
04055;Chaudon-Norante;0
04057;Clamensane;0
04058;Claret;0
04059;Clumanc;0
04061;Colmars;0
04062;La Condamine-Châtelard;0
04063;Corbières-en-Provence;0
04065;Cruis;0
04066;Curbans;0
04067;Curel;0
04068;Dauphin;0
04069;Demandolx;0
04070;Digne-les-Bains;14.4
04072;Draix;0
04073;Enchastrayes;0
04074;Entrages;0
04075;Entrepierres;0
04076;Entrevaux;0
04077;Entrevennes;0
04079;L'Escale;0
04081;Esparron-de-Verdon;0
04084;Estoublon;0
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;0
04087;Fontienne;0
04088;Forcalquier;0
04090;Le Fugeret;0
04091;Ganagobie;0
04092;La Garde;0
04093;Gigors;0
04094;Gréoux-les-Bains;0
04095;L'Hospitalet;0
04096;Jausiers;0
04097;La Javie;0
04099;Lambruisse;0
04101;Lardiers;0
04102;Le Lauzet-Ubaye;0
04104;Limans;0
04106;Lurs;0
04107;Majastres;0
04108;Malijai;0
04109;Mallefougasse-Augès;0
04110;Mallemoisson;0
04111;Mane;0
04112;Manosque;21
04113;Marcoux;0
04115;Méailles;0
04116;Les Mées;0
04118;Melve;0
04120;Val d'Oronaye;0
04121;Mézel;0
04122;Mirabeau;0
04123;Mison;0
04124;Montagnac-Montpezat;0
04126;Montclar;0
04127;Montfort;0
04128;Montfuron;0
04129;Montjustin;0
04130;Montlaux;0
04132;Montsalier;0
04133;Moriez;0
04134;La Motte-du-Caire;0
04135;Moustiers-Sainte-Marie;0
04136;La Mure-Argens;0
04137;Nibles;0
04138;Niozelles;0
04139;Noyers-sur-Jabron;0
04140;Les Omergues;0
04141;Ongles;0
04142;Oppedette;0
04143;Oraison;0
04144;La Palud-sur-Verdon;0
04145;Peipin;0
04148;Peyroules;0
04149;Peyruis;0
04150;Piégut;0
04151;Pierrerue;0
04152;Pierrevert;0
04154;Pontis;0
04155;Prads-Haute-Bléone;0
04156;Puimichel;0
04157;Puimoisson;0
04158;Quinson;0
04159;Redortiers;0
04160;Reillanne;0
04161;Méolans-Revel;0
04162;Revest-des-Brousses;0
04163;Revest-du-Bion;0
04164;Revest-Saint-Martin;0
04166;Riez;0
04167;La Robine-sur-Galabre;0
04169;La Rochegiron;0
04170;La Rochette;0
04171;Rougon;0
04172;Roumoules;0
04173;Saint-André-les-Alpes;0
04174;Saint-Benoît;0
04175;Sainte-Croix-à-Lauze;0
04176;Sainte-Croix-du-Verdon;0
04177;Hautes-Duyes;0
04178;Saint-Étienne-les-Orgues;0
04179;Saint-Geniez;0
04180;Saint-Jacques;0
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;0
04183;Saint-Julien-du-Verdon;0
04184;Saint-Jurs;0
04186;Saint-Laurent-du-Verdon;0
04187;Saint-Lions;0
04188;Saint-Maime;0
04189;Saint-Martin-de-Brômes;0
04190;Saint-Martin-les-Eaux;0
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;0
04193;Saint-Paul-sur-Ubaye;0
04194;Saint-Pierre;0
04195;Saint-Pons;0
04197;Sainte-Tulle;0
04199;Saint-Vincent-sur-Jabron;0
04200;Salignac;0
04201;Saumane;0
04202;Sausses;0
04203;Selonnet;0
04204;Senez;0
04205;Seyne;0
04206;Sigonce;0
04207;Sigoyer;0
04208;Simiane-la-Rotonde;0
04209;Sisteron;0
04210;Soleilhas;0
04211;Sourribes;0
04214;Tartonne;0
04216;Thèze;0
04217;Thoard;0
04218;Thorame-Basse;0
04219;Thorame-Haute;0
04220;Les Thuiles;0
04222;Turriers;0
04224;Ubraye;0
04226;Uvernet-Fours;0
04227;Vachères;0
04228;Valavoire;0
04229;Valbelle;0
04230;Valensole;0
04231;Valernes;0
04233;Vaumeilh;0
04234;Venterol;0
04235;Verdaches;0
04236;Vergons;0
04237;Le Vernet;0
04240;Villars-Colmars;0
04241;Villemus;0
04242;Villeneuve;0
04244;Volonne;0
04245;Volx;0
05001;Abriès-Ristolas;0
05003;Aiguilles;0
05004;Ancelle;0
05006;L'Argentière-la-Bessée;0
05007;Arvieux;0
05008;Aspremont;0
05009;Aspres-lès-Corps;0
05010;Aspres-sur-Buëch;0
05011;Avançon;0
05012;Baratier;0
05013;Barcillonnette;0
05014;Barret-sur-Méouge;0
05016;La Bâtie-Montsaléon;0
05017;La Bâtie-Neuve;0
05018;La Bâtie-Vieille;0
05019;La Beaume;0
05021;Le Bersac;0
05022;Bréziers;0
05023;Briançon;0
05024;Valdoule;0
05025;Buissard;0
05026;Ceillac;0
05027;Cervières;0
05028;Chabestan;0
05029;Chabottes;0
05031;Champcella;0
05032;Champoléon;0
05033;Chanousse;0
05035;Châteauneuf-d'Oze;0
05036;Châteauroux-les-Alpes;0
05037;Châteauvieux;0
05038;Château-Ville-Vieille;0
05039;Aubessagne;0
05040;Chorges;0
05044;Crévoux;0
05045;Crots;0
05046;Embrun;0
05047;Éourres;0
05048;L'Épine;0
05049;Esparron;0
05050;Espinasses;0
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;0
05053;Garde-Colombe;0
05054;La Fare-en-Champsaur;0
05055;La Faurie;0
05056;Forest-Saint-Julien;0
05057;Fouillouse;0
05058;Freissinières;0
05059;La Freissinouse;0
05060;Furmeyer;0
05061;Gap;3.2
05062;Le Glaizil;0
05063;La Grave;0
05064;La Chapelle-en-Valgaudémar;0
05065;Guillestre;0
05066;La Haute-Beaume;0
05068;Jarjayes;0
05070;Laragne-Montéglin;0
05071;Lardier-et-Valença;0
05072;Laye;0
05073;Lazer;0
05074;Lettret;0
05075;Manteyer;0
05076;Méreuil;0
05077;Molines-en-Queyras;0
05078;Monêtier-Allemont;0
05079;Le Monêtier-les-Bains;0
05080;Montbrand;0
05081;Montclus;0
05082;Mont-Dauphin;0
05084;Montgardin;0
05085;Montgenèvre;0
05086;Montjay;0
05087;Montmaur;0
05089;Montrond;0
05090;La Motte-en-Champsaur;0
05091;Moydans;0
05092;Neffes;0
05093;Névache;0
05094;Nossage-et-Bénévent;0
05095;Le Noyer;0
05096;Orcières;0
05097;Orpierre;0
05098;Les Orres;0
05099;Oze;0
05100;Pelleautier;0
05101;Vallouise-Pelvoux;0
05102;La Piarre;0
05103;Le Poët;0
05104;Poligny;0
05106;Prunières;0
05107;Puy-Saint-André;0
05108;Puy-Saint-Eusèbe;0
05109;Puy-Saint-Pierre;0
05110;Puy-Saint-Vincent;0
05111;Puy-Sanières;0
05112;Rabou;0
05113;Rambaud;0
05114;Réallon;0
05115;Remollon;0
05116;Réotier;0
05117;Ribeyret;0
05118;Val Buëch-Méouge;0
05119;Risoul;0
05121;Rochebrune;0
05122;La Roche-de-Rame;0
05123;La Roche-des-Arnauds;0
05124;La Rochette;0
05126;Rosans;0
05127;Rousset;0
05128;Saint-André-d'Embrun;0
05129;Saint-André-de-Rosans;0
05130;Saint-Apollinaire;0
05131;Saint-Auban-d'Oze;0
05132;Saint-Bonnet-en-Champsaur;0
05133;Saint-Chaffrey;0
05134;Saint-Clément-sur-Durance;0
05135;Sainte-Colombe;0
05136;Saint-Crépin;0
05139;Dévoluy;0
05140;Saint-Étienne-le-Laus;0
05142;Saint-Firmin;0
05144;Saint-Jacques-en-Valgodemard;0
05145;Saint-Jean-Saint-Nicolas;0
05146;Saint-Julien-en-Beauchêne;0
05147;Saint-Julien-en-Champsaur;0
05148;Saint-Laurent-du-Cros;0
05149;Saint-Léger-les-Mélèzes;0
05151;Saint-Martin-de-Queyrières;0
05152;Saint-Maurice-en-Valgodemard;0
05153;Saint-Michel-de-Chaillol;0
05154;Saint-Pierre-d'Argençon;0
05155;Saint-Pierre-Avez;0
05156;Saint-Sauveur;0
05157;Saint-Véran;0
05158;Le Saix;0
05159;Saléon;0
05160;Salérans;0
05161;La Salle-les-Alpes;0
05162;La Saulce;0
05163;Le Sauze-du-Lac;0
05164;Savines-le-Lac;0
05165;Savournon;0
05166;Serres;0
05167;Sigottier;0
05168;Sigoyer;0
05169;Sorbiers;0
05170;Tallard;0
05171;Théus;0
05172;Trescléoux;0
05173;Upaix;0
05174;Val-des-Prés;0
05176;Valserres;0
05177;Vars;0
05178;Ventavon;0
05179;Veynes;0
05180;Les Vigneaux;0
05181;Villar-d'Arêne;0
05182;Villar-Loubière;0
05183;Villar-Saint-Pancrace;0
05184;Vitrolles;0
06001;Aiglun;0
06002;Amirat;0
06003;Andon;0
06004;Antibes;0
06005;Ascros;0
06006;Aspremont;0
06007;Auribeau-sur-Siagne;0
06008;Auvare;0
06009;Bairols;0
06010;Le Bar-sur-Loup;0
06011;Beaulieu-sur-Mer;0
06012;Beausoleil;0
06013;Belvédère;0
06014;Bendejun;0
06015;Berre-les-Alpes;0
06016;Beuil;0
06017;Bézaudun-les-Alpes;0
06018;Biot;0
06019;Blausasc;0
06020;La Bollène-Vésubie;0
06021;Bonson;0
06022;Bouyon;0
06023;Breil-sur-Roya;0
06024;Briançonnet;0
06025;Le Broc;0
06026;Cabris;0
06027;Cagnes-sur-Mer;0
06028;Caille;0
06029;Cannes;8.3
06030;Le Cannet;1.6
06031;Cantaron;0
06032;Cap-d'Ail;0
06033;Carros;17.1
06034;Castagniers;0
06035;Castellar;0
06036;Castillon;0
06037;Caussols;0
06038;Châteauneuf-Grasse;0
06039;Châteauneuf-Villevieille;0
06040;Châteauneuf-d'Entraunes;0
06041;Cipières;0
06042;Clans;0
06043;Coaraze;0
06044;La Colle-sur-Loup;0
06045;Collongues;0
06046;Colomars;0
06047;Conségudes;0
06048;Contes;0
06049;Courmes;0
06050;Coursegoules;0
06051;La Croix-sur-Roudoule;0
06052;Cuébris;0
06053;Daluis;0
06054;Drap;34.5
06055;Duranus;0
06056;Entraunes;0
06057;L'Escarène;0
06058;Escragnolles;0
06059;Èze;0
06060;Falicon;0
06061;Les Ferres;0
06062;Fontan;0
06063;Gars;0
06064;Gattières;0
06065;La Gaude;0
06066;Gilette;0
06067;Gorbio;0
06068;Gourdon;0
06069;Grasse;16.6
06070;Gréolières;0
06071;Guillaumes;0
06072;Ilonse;0
06073;Isola;0
06074;Lantosque;0
06075;Levens;0
06076;Lieuche;0
06077;Lucéram;0
06078;Malaussène;0
06079;Mandelieu-la-Napoule;0
06080;Marie;0
06081;Le Mas;0
06082;Massoins;0
06083;Menton;0
06084;Mouans-Sartoux;0
06085;Mougins;0
06086;Moulinet;0
06087;Les Mujouls;0
06088;Nice;11.5
06089;Opio;0
06090;Pégomas;0
06091;Peille;0
06092;Peillon;0
06093;La Penne;0
06094;Péone;0
06095;Peymeinade;0
06096;Pierlas;0
06097;Pierrefeu;0
06098;Puget-Rostang;0
06099;Puget-Théniers;0
06100;Revest-les-Roches;0
06101;Rigaud;0
06102;Rimplas;0
06103;Roquebillière;0
06104;Roquebrune-Cap-Martin;0
06105;Roquefort-les-Pins;0
06106;Roquestéron;0
06107;La Roque-en-Provence;0
06108;La Roquette-sur-Siagne;0
06109;La Roquette-sur-Var;0
06110;Roubion;0
06111;Roure;0
06112;Le Rouret;0
06113;Sainte-Agnès;0
06114;Saint-André-de-la-Roche;10
06115;Saint-Antonin;0
06116;Saint-Auban;0
06117;Saint-Blaise;0
06118;Saint-Cézaire-sur-Siagne;0
06119;Saint-Dalmas-le-Selvage;0
06120;Saint-Étienne-de-Tinée;0
06121;Saint-Jean-Cap-Ferrat;0
06122;Saint-Jeannet;0
06123;Saint-Laurent-du-Var;1.5
06124;Saint-Léger;0
06125;Saint-Martin-d'Entraunes;0
06126;Saint-Martin-du-Var;0
06127;Saint-Martin-Vésubie;0
06128;Saint-Paul-de-Vence;0
06129;Saint-Sauveur-sur-Tinée;0
06130;Saint-Vallier-de-Thiey;0
06131;Sallagriffon;0
06132;Saorge;0
06133;Sauze;0
06134;Séranon;0
06135;Sigale;0
06136;Sospel;0
06137;Spéracèdes;0
06138;Théoule-sur-Mer;0
06139;Thiéry;0
06140;Le Tignet;0
06141;Toudon;0
06142;Touët-de-l'Escarène;0
06143;Touët-sur-Var;0
06144;La Tour;0
06145;Tourette-du-Château;0
06146;Tournefort;0
06147;Tourrette-Levens;0
06148;Tourrettes-sur-Loup;0
06149;La Trinité;0
06150;La Turbie;0
06151;Utelle;0
06152;Valbonne;0
06153;Valdeblore;0
06154;Valderoure;0
06155;Vallauris;12.9
06156;Venanson;0
06157;Vence;8.4
06158;Villars-sur-Var;0
06159;Villefranche-sur-Mer;0
06160;Villeneuve-d'Entraunes;0
06161;Villeneuve-Loubet;0
06162;La Brigue;0
06163;Tende;0
07001;Accons;0
07002;Ailhon;0
07003;Aizac;0
07004;Ajoux;0
07005;Alba-la-Romaine;0
07006;Albon-d'Ardèche;0
07007;Alboussière;0
07008;Alissas;0
07009;Andance;0
07010;Annonay;12.4
07011;Vallées-d'Antraigues-Asperjoc;0
07012;Arcens;0
07013;Ardoix;0
07014;Arlebosc;0
07015;Arras-sur-Rhône;0
07017;Les Assions;0
07018;Astet;0
07019;Aubenas;17
07020;Aubignas;0
07022;Baix;0
07023;Balazuc;0
07024;Banne;0
07025;Barnas;0
07026;Le Béage;0
07027;Beauchastel;0
07028;Beaulieu;0
07029;Beaumont;0
07030;Beauvène;0
07031;Berrias-et-Casteljau;0
07032;Berzème;0
07033;Bessas;0
07034;Bidon;0
07035;Boffres;0
07036;Bogy;0
07037;Borée;0
07038;Borne;0
07039;Bozas;0
07040;Boucieu-le-Roi;0
07041;Boulieu-lès-Annonay;0
07042;Bourg-Saint-Andéol;0
07044;Brossainc;0
07045;Burzet;0
07047;Cellier-du-Luc;0
07048;Chalencon;0
